STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",9/19/97,0,79,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/97,0,78,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/97,0,81,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/97,0,78,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/97,0,93,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/97,0,87,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/97,0,85,63,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/97,0,80,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/97,0,81,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/97,0,92,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/97,0,80,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/97,0,75,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/97,0,69,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/97,0.23,74,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/97,0,78,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/97,0,78,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/97,0,78,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/97,0,68,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/97,0,73,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/97,0,69,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/97,0.19,65,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/97,0.05,62,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/97,0,68,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/97,0,70,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/97,0,80,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/97,0,86,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/97,0,89,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/97,0,89,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/97,0,77,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/97,0,68,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/97,0,66,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/97,0,65,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/97,0,65,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/97,0,64,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/97,0,67,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/97,0,69,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/97,0,72,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/97,0,77,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/97,0,75,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/97,0,73,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/97,0,72,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/97,0,73,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/97,0,76,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/97,0,80,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/97,0,88,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/97,0,82,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/97,0,76,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/97,0,70,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/97,0,65,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/97,0.04,68,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/97,0,65,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/97,0,66,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/97,0.59,63,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/97,0.07,61,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/97,0,64,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/97,0.67,64,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/97,0.88,64,49,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/97,1.18,61,47,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/97,0.85,58,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/97,0,65,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/97,0,61,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/97,1.03,62,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/97,0,65,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/97,0,59,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/97,0,67,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/97,0.18,68,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/97,0,65,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/97,0.52,66,53,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/97,2.38,62,52,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/97,0.26,61,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/97,0,66,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/97,0,59,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/97,0.94,56,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/97,0,64,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/97,0,63,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/97,0,60,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/97,0,62,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/97,0.43,64,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/97,0.09,63,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/97,0.61,58,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/97,0.31,55,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/97,0,59,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/97,0,61,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/97,0,65,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/97,0,60,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/97,0,57,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/97,2.23,58,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/97,0,61,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/97,0,60,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/97,0,61,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/97,0,60,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/97,0,63,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/97,0,58,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/97,0,58,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/97,0,59,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/97,0,63,30,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/97,0,62,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/97,0,59,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/97,0,61,29,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/97,0,62,30,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/97,0,67,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/97,0,69,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/97,0,72,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/97,0,65,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/98,0,61,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/98,1.11,60,50,,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",1/3/98,0.45,57,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/98,0.97,55,46,,,1,,1,,,
USC00047916,"SANTA CRUZ, CA US",1/5/98,0,58,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/98,0,56,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/98,0.22,59,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/98,0,58,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/98,0.71,57,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/98,1.77,58,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/98,0.04,56,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/98,3.23,57,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/98,0.02,58,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/98,0.14,55,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/98,2.29,61,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/98,0.04,59,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/98,0.01,66,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/98,0.61,58,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/98,0.39,54,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/98,0.07,56,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/98,0,59,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/98,0,63,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/98,0,64,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/98,0.01,64,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/98,0,66,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/98,0.07,58,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/98,0.32,67,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/98,0,65,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/98,2.03,61,50,,,1,,1,,,
USC00047916,"SANTA CRUZ, CA US",1/30/98,0,64,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/98,1.08,63,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/98,2.33,59,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/98,1.59,59,53,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/98,2.89,55,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/98,0.3,57,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/98,0.34,55,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/98,1.58,59,51,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/98,1.17,55,48,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/98,1.35,57,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/98,0,60,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/98,0.12,52,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/98,0.05,63,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/98,0.29,54,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/98,0.05,64,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/98,1.71,57,51,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/98,0.23,60,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/98,0.64,52,38,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/98,0.37,57,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/98,0,61,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/98,1.62,50,46,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/98,0.03,55,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/98,0.95,56,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/98,0.15,59,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/98,0.83,57,48,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/98,0.03,59,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/98,0.01,59,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/98,0,65,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/98,0,61,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/98,0,65,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/98,0,64,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/98,0,66,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/98,0,65,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/98,0,64,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/98,0.35,50,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/98,0.91,62,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/98,0.05,56,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/8/98,0,67,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/98,0,68,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/10/98,0,73,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/98,0,75,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/98,0.04,60,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/98,1.21,64,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/98,0,68,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/15/98,0,67,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/16/98,0.13,64,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/17/98,0,63,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/18/98,0,62,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/19/98,0,59,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/98,0,63,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/98,0,65,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/98,0,67,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/98,0,64,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/98,0.74,67,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/25/98,0.28,64,49,,,1,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/98,0,63,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/98,0,63,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/98,0.26,56,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/98,0,63,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/98,0,64,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/31/98,0.71,53,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/1/98,0.32,57,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/2/98,0,58,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/3/98,1.03,54,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/4/98,0.31,59,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/5/98,0,63,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/6/98,0.02,62,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/7/98,0.15,60,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/8/98,0,62,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/9/98,0,64,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/10/98,0,64,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/11/98,0.22,62,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/12/98,0,61,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/13/98,0.42,58,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/14/98,0.33,57,38,,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",4/15/98,0.03,62,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/98,0,68,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/98,0,70,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/98,0,70,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/98,0,69,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/98,0,72,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/98,0,82,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/98,0,61,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/98,0.28,60,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/98,0,66,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/98,0,72,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/98,0,69,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/98,0,72,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/98,0,74,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/98,0,68,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/98,0,67,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/98,0.29,63,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/98,0.23,62,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/98,0,69,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/98,0.16,68,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/98,0.48,61,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/98,0,63,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/7/98,0,62,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/98,0,62,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/98,0,64,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/98,0,67,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/98,0.03,58,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/98,1.06,59,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/98,0.1,61,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/98,0,60,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/15/98,0,66,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/98,0,64,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/98,0,69,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/98,0,74,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/98,0,71,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/98,0,71,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/98,0,71,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/98,0,72,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/98,0,72,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/98,0,70,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/98,0,68,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/98,0,64,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/98,0.09,58,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/98,1.24,55,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/98,0.19,62,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/98,0,70,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/98,0,68,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/98,0,67,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/98,0,67,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/98,0,64,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/98,0,67,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/98,0,71,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/98,0,62,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/98,0.13,66,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/98,0,68,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/98,0,67,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/98,0,65,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/98,0,63,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/98,0,63,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/98,0.01,69,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/98,0,79,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/98,0,79,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/98,0,69,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/98,0,69,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/98,0,70,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/98,0,68,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/98,0,64,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/98,0,68,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/98,0,65,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/98,0,67,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/98,0,70,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/98,0,73,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/98,0,73,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/98,0,76,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/98,0,70,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/98,0,71,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/98,0,73,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/98,0,72,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/98,0,65,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/98,0,64,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/98,0,66,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/98,0,65,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/98,0,68,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/98,0,71,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/98,0,69,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/98,0,68,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/98,0,72,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/98,0,76,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/98,0,77,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/98,0,72,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/98,0,76,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/98,0,84,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/98,0,84,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/98,0,73,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/98,0,74,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/98,0,75,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/98,0,72,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/98,0,71,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/98,0,68,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/98,0,68,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/98,0,69,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/98,0,70,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/98,0,70,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/98,0,75,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/98,0,76,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/98,0,76,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/98,0,74,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/98,0,75,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/98,0,80,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/98,0,85,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/98,0,91,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/98,0,84,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/98,0,72,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/98,0,70,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/98,0,73,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/98,0,72,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/9/98,0,73,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/10/98,0,77,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/11/98,0,83,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/12/98,0,75,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/13/98,0,73,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/14/98,0,71,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/15/98,0,69,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/16/98,0,68,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/17/98,0,74,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/18/98,0,73,55,,,,,,,,
